EMPLOYEE_ID,FIRST_NAME,LAST_NAME,GENDER,JOINING_DATE,SALARY,PHONE_NUMBER,DEPARTMENT,COMPANY,COMMISION,MANAGER_ID,DEPARTMENT_ID,LOCATION
901,Douglas,Perkins,Male,08-06-1993,97308,650.507.9833,"Community Outreach Specialist",Dynazzy,6.945,500,50,MUMBAI
902,Thomas,Alvarez,Male,3/31/1996,61933,650.507.9844,"Senior Quality Engineer",DabZ,4.17,600,50,AMRELI
903,Maria,Black,Female,4/23/1993,130590,515.123.4444,"Account Executive",Tagfeed,11.858,300,10,PUNE
904,Jerry,Evans,Male,03-04-2005,138705,515.123.5555,"Registered Nurse",Fatz,9.34,100,20,BANGLORE
905,Larry,Morrison,Male,1/24/1998,101004,603.123.6666,"Legal Assistant",Demivee,1.389,200,20,AMRELI
906,Dennis,Howell,Male,4/18/1987,115163,515.123.7777,"Dental Hygienist",Thoughtbridge,10.125,300,40,MUMBAI
907,Ruby,Reid,Female,8/17/1987,65476,515.123.8888,"Account Executive",Babblestorm,10.012,100,70,BANGLORE
908,MEET,Adams,Female,7/20/2015,45906,515.123.8080,"Developer III",Dabshots,11.598,900,110,PUNE
909,Angela,Chapman,Female,11/22/2005,95570,515.123.8181,"Junior Executive",Eayo,18.523,500,110,JAIPUR
910,Frances,Ryan,Female,08-08-2002,139852,515.123.4567,"Community Outreach Specialist",Twinder,7.524,400,90,BANGLORE
911,Louise,Reynolds,Female,08-12-1980,63241,515.123.4568,"Dental Hygienist",Meevee,15.132,600,90,PUNE
912,Julie,Watkins,Female,10/26/1997,102508,515.123.4569,"Staff Accountant IV",Mydo,12.637,200,90,JAIPUR
913,Brandon,Alvarez,Male,12-01-1980,112807,590.423.4567,"Mechanical Systems Engineer",Twitterlist,17.492,700,60,BANGLORE
914,Gary,Ryan,Male,1/27/2008,109831,590.423.4568,"Research Nurse",Photojam,5.831,800,60,AMRELI
